DateTime,Power,Irradiance
2021-10-25 07:00:00,135.968,73.632
2021-10-25 08:00:00,268.95,133.71
2021-10-25 09:00:00,400.103,264.376
2021-10-25 10:00:00,567.093,398.667
2021-10-25 11:00:00,530.264,584.791
2021-10-25 12:00:00,251.102,546.159
2021-10-25 13:00:00,304.514,252.559
2021-10-25 14:00:00,334.99,308.562
2021-10-25 15:00:00,279.109,344.522
2021-10-25 16:00:00,86.149,292.023
2021-10-25 17:00:00,5.391,93.113
2021-10-25 18:00:00,0.0,6.778
2021-10-25 19:00:00,0.0,0.0
2021-10-25 20:00:00,0.0,0.0
2021-10-25 21:00:00,0.0,0.0
2021-10-25 22:00:00,0.0,0.0
2021-10-25 23:00:00,0.0,0.0
2021-10-26 01:00:00,0.0,0.0
2021-10-26 02:00:00,0.0,0.0
2021-10-26 03:00:00,0.0,0.0
2021-10-26 04:00:00,0.0,0.0
2021-10-26 05:00:00,0.356,0.0
2021-10-26 06:00:00,56.674,0.666
2021-10-26 07:00:00,236.754,54.735
2021-10-26 08:00:00,432.339,222.997
2021-10-26 09:00:00,586.234,423.691
2021-10-26 10:00:00,700.219,605.543
2021-10-26 11:00:00,616.49,750.689
2021-10-26 12:00:00,551.829,669.493
2021-10-26 13:00:00,497.815,595.354
2021-10-26 14:00:00,344.939,527.68
2021-10-26 15:00:00,183.073,350.712
2021-10-26 16:00:00,78.334,191.728
2021-10-26 17:00:00,4.257,83.717
2021-10-26 18:00:00,0.0,5.51
2021-10-26 19:00:00,0.0,0.0
2021-10-26 20:00:00,0.0,0.0
2021-10-26 21:00:00,0.0,0.0
2021-10-26 22:00:00,0.0,0.0
2021-10-26 23:00:00,0.0,0.0
2021-10-27 00:00:00,0.0,0.0
2021-10-27 01:00:00,0.0,0.0
2021-10-27 02:00:00,0.0,0.0
2021-10-27 03:00:00,0.0,0.0
2021-10-27 04:00:00,0.0,0.0
2021-10-27 05:00:00,0.198,0.0
2021-10-27 06:00:00,46.375,0.469
2021-10-27 07:00:00,214.338,46.513
2021-10-27 08:00:00,410.108,202.552
2021-10-27 09:00:00,558.732,394.93
2021-10-27 10:00:00,543.455,562.63
2021-10-27 11:00:00,518.457,565.976
2021-10-27 12:00:00,485.331,545.199
2021-10-27 13:00:00,381.434,509.244
2021-10-27 14:00:00,228.581,396.699
2021-10-27 15:00:00,129.569,236.986
2021-10-27 16:00:00,35.003,134.297
2021-10-27 17:00:00,2.721,38.451
2021-10-27 18:00:00,0.0,3.685
2021-10-27 19:00:00,0.0,0.0
2021-10-27 20:00:00,0.0,0.0
2021-10-27 21:00:00,0.0,0.0
2021-10-27 22:00:00,0.0,0.0
2021-10-27 23:00:00,0.0,0.0
2021-10-28 00:00:00,0.0,0.0
2021-10-28 01:00:00,0.0,0.0
2021-10-28 02:00:00,0.0,0.0
2021-10-28 03:00:00,0.0,0.0
2021-10-28 04:00:00,0.0,0.0
2021-10-28 05:00:00,0.0,0.0
2021-10-28 06:00:00,6.268,0.034
2021-10-28 07:00:00,32.71,8.357
2021-10-28 08:00:00,63.925,36.569
2021-10-28 09:00:00,105.222,68.324
2021-10-28 10:00:00,109.182,108.679
2021-10-28 11:00:00,91.789,112.657
2021-10-28 12:00:00,80.346,94.153
2021-10-28 13:00:00,64.582,83.01
2021-10-28 14:00:00,50.654,68.254
2021-10-28 15:00:00,40.356,54.378
2021-10-28 16:00:00,28.039,44.256
2021-10-28 17:00:00,1.443,31.211
2021-10-28 18:00:00,0.0,2.156
2021-10-28 19:00:00,0.0,0.0
2021-10-28 20:00:00,0.0,0.0
2021-10-28 21:00:00,0.0,0.0
2021-10-28 22:00:00,0.0,0.0
2021-10-28 23:00:00,0.0,0.0
2021-10-29 00:00:00,0.0,0.0
2021-10-29 01:00:00,0.0,0.0
2021-10-29 02:00:00,0.0,0.0
2021-10-29 03:00:00,0.0,0.0
2021-10-29 04:00:00,0.0,0.0
2021-10-29 05:00:00,0.0,0.0
2021-10-29 06:00:00,2.744,0.039
2021-10-29 07:00:00,21.262,4.501
2021-10-29 08:00:00,27.654,24.709
2021-10-29 09:00:00,62.562,31.609
2021-10-29 10:00:00,63.597,67.765
2021-10-29 11:00:00,84.132,69.22
2021-10-29 12:00:00,71.159,89.648
2021-10-29 13:00:00,76.876,74.888
2021-10-29 14:00:00,70.212,81.473
2021-10-29 15:00:00,31.912,74.256
2021-10-29 16:00:00,22.267,35.356
2021-10-29 17:00:00,0.971,26.004
2021-10-29 18:00:00,0.0,1.627
2021-10-29 19:00:00,0.0,0.0
2021-10-29 20:00:00,0.0,0.0
2021-10-29 21:00:00,0.0,0.0
2021-10-29 22:00:00,0.0,0.0
2021-10-29 23:00:00,0.0,0.0
2021-10-30 00:00:00,0.0,0.0
2021-10-30 01:00:00,0.0,0.0
2021-10-30 02:00:00,0.0,0.0
2021-10-30 03:00:00,0.0,0.0
2021-10-30 04:00:00,0.0,0.0
2021-10-30 05:00:00,0.0,0.0
2021-10-30 06:00:00,4.824,0.03
2021-10-30 07:00:00,29.48,6.776
2021-10-30 08:00:00,54.891,33.173
2021-10-30 09:00:00,112.027,58.777
2021-10-30 10:00:00,122.656,116.228
2021-10-30 11:00:00,137.627,125.787
2021-10-30 12:00:00,120.951,140.035
2021-10-30 13:00:00,75.523,123.153
2021-10-30 14:00:00,90.601,77.955
2021-10-30 15:00:00,57.731,93.619
2021-10-30 16:00:00,16.061,60.935
2021-10-30 17:00:00,0.385,18.645
2021-10-30 18:00:00,0.0,0.91
2021-10-30 19:00:00,0.0,0.0
2021-10-30 20:00:00,0.0,0.0
2021-10-30 21:00:00,0.0,0.0
2021-10-30 22:00:00,0.0,0.0
2021-10-30 23:00:00,0.0,0.0
2021-10-31 00:00:00,0.0,0.0
2021-10-31 01:00:00,0.0,0.0
2021-10-31 02:00:00,0.0,0.0
2021-10-31 03:00:00,0.0,0.0
2021-10-31 04:00:00,0.0,0.0
2021-10-31 05:00:00,0.01,0.0
2021-10-31 06:00:00,14.042,0.143
2021-10-31 07:00:00,57.74,16.479
2021-10-31 08:00:00,89.896,60.754
2021-10-31 09:00:00,143.199,92.294
2021-10-31 10:00:00,129.755,142.787
2021-10-31 11:00:00,98.257,131.362
2021-10-31 12:00:00,111.276,99.529
2021-10-31 13:00:00,90.383,113.519
2021-10-31 14:00:00,42.785,91.873
2021-10-31 15:00:00,46.586,46.545
2021-10-31 16:00:00,11.392,50.685
2021-10-31 17:00:00,0.072,13.582
2021-10-31 18:00:00,0.0,0.548
2021-10-31 19:00:00,0.0,0.0
2021-10-31 20:00:00,0.0,0.0
2021-10-31 21:00:00,0.0,0.0
2021-10-31 22:00:00,0.0,0.0
2021-10-31 23:00:00,0.0,0.0
2021-11-01 00:00:00,0.0,0.0
2021-11-01 01:00:00,0.0,0.0
2021-11-01 02:00:00,0.0,0.0
2021-11-01 03:00:00,0.0,0.0
2021-11-01 04:00:00,0.0,0.0
2021-11-01 05:00:00,0.0,0.0
2021-11-01 06:00:00,14.47,0.096
2021-11-01 07:00:00,78.879,16.918
2021-11-01 08:00:00,95.347,80.657
2021-11-01 09:00:00,153.59,96.85
2021-11-01 10:00:00,171.956,154.29
2021-11-01 11:00:00,165.47,175.166
2021-11-01 12:00:00,220.75,167.299
2021-11-01 13:00:00,161.137,222.211
2021-11-01 14:00:00,128.119,161.215
2021-11-01 15:00:00,47.509,129.098
2021-11-01 16:00:00,23.656,50.383
2021-11-01 17:00:00,0.046,26.367
2021-11-01 18:00:00,0.0,0.37
2021-11-01 19:00:00,0.0,0.0
2021-11-01 20:00:00,0.0,0.0
2021-11-01 21:00:00,0.0,0.0
2021-11-01 22:00:00,0.0,0.0
2021-11-01 23:00:00,0.0,0.0
2021-11-02 01:00:00,0.0,0.0
2021-11-02 02:00:00,0.0,0.0
2021-11-02 03:00:00,0.0,0.0
2021-11-02 04:00:00,0.0,0.0
2021-11-02 05:00:00,0.0,0.0
2021-11-02 06:00:00,12.162,0.075
2021-11-02 07:00:00,51.801,14.4
2021-11-02 08:00:00,139.694,54.749
2021-11-02 09:00:00,146.777,141.233
2021-11-02 10:00:00,139.021,148.821
2021-11-02 11:00:00,117.972,141.459
2021-11-02 12:00:00,139.963,119.572
2021-11-02 13:00:00,162.309,142.496
2021-11-02 14:00:00,121.138,163.772
2021-11-02 15:00:00,85.752,123.284
2021-11-02 16:00:00,21.01,87.989
2021-11-02 17:00:00,0.471,24.068
2021-11-02 18:00:00,0.0,0.959
2021-11-02 19:00:00,0.0,0.0
2021-11-02 20:00:00,0.0,0.0
2021-11-02 21:00:00,0.0,0.0
2021-11-02 22:00:00,0.0,0.0
2021-11-02 23:00:00,0.0,0.0
2021-11-03 00:00:00,0.0,0.0
2021-11-03 01:00:00,0.0,0.0
2021-11-03 02:00:00,0.0,0.0
2021-11-03 03:00:00,0.0,0.0
2021-11-03 04:00:00,0.0,0.0
2021-11-03 05:00:00,0.149,0.0
2021-11-03 06:00:00,31.838,0.385
2021-11-03 07:00:00,95.158,33.78
2021-11-03 08:00:00,234.371,97.245
2021-11-03 09:00:00,412.297,234.602
2021-11-03 10:00:00,289.23,416.304
2021-11-03 11:00:00,312.544,292.328
2021-11-03 12:00:00,597.596,316.415
2021-11-03 13:00:00,420.709,625.747
2021-11-03 14:00:00,296.139,431.55
2021-11-03 15:00:00,136.934,297.637
2021-11-03 16:00:00,84.227,145.841
2021-11-03 17:00:00,2.677,92.544
2021-11-03 18:00:00,0.0,3.737
2021-11-03 19:00:00,0.0,0.0
2021-11-03 20:00:00,0.0,0.0
2021-11-03 21:00:00,0.0,0.0
2021-11-03 22:00:00,0.0,0.0
2021-11-03 23:00:00,0.0,0.0
2021-11-04 00:00:00,0.0,0.0
2021-11-04 01:00:00,0.0,0.0
2021-11-04 02:00:00,0.0,0.0
2021-11-04 03:00:00,0.0,0.0
2021-11-04 04:00:00,0.0,0.0
2021-11-04 05:00:00,0.29,0.0
2021-11-04 06:00:00,51.775,0.623
2021-11-04 07:00:00,231.501,51.602
2021-11-04 08:00:00,324.053,218.422
2021-11-04 09:00:00,532.554,320.556
2021-11-04 10:00:00,520.817,572.12
2021-11-04 11:00:00,600.831,546.486
2021-11-04 12:00:00,557.137,630.672
2021-11-04 13:00:00,599.619,596.452
2021-11-04 14:00:00,474.539,643.445
2021-11-04 15:00:00,265.311,507.212
2021-11-04 16:00:00,77.364,281.442
2021-11-04 17:00:00,3.099,87.65
2021-11-04 18:00:00,0.0,4.205
2021-11-04 19:00:00,0.0,0.0
2021-11-04 20:00:00,0.0,0.0
2021-11-04 21:00:00,0.0,0.0
2021-11-04 22:00:00,0.0,0.0
2021-11-04 23:00:00,0.0,0.0
2021-11-05 00:00:00,0.0,0.0
2021-11-05 01:00:00,0.0,0.0
2021-11-05 02:00:00,0.0,0.0
2021-11-05 03:00:00,0.0,0.0
2021-11-05 04:00:00,0.0,0.0
2021-11-05 05:00:00,0.462,0.0
2021-11-05 06:00:00,47.69,0.83
2021-11-05 07:00:00,203.343,47.923
2021-11-05 08:00:00,397.618,193.588
2021-11-05 09:00:00,610.345,396.725
2021-11-05 10:00:00,507.857,636.323
2021-11-05 11:00:00,530.602,543.046
2021-11-05 12:00:00,508.401,569.326
2021-11-05 13:00:00,470.99,534.477
2021-11-05 14:00:00,462.893,492.429
2021-11-05 15:00:00,270.381,486.698
2021-11-05 16:00:00,79.207,285.21
2021-11-05 17:00:00,2.94,90.796
2021-11-05 18:00:00,0.0,4.148
2021-11-05 19:00:00,0.0,0.0
2021-11-05 20:00:00,0.0,0.0
2021-11-05 21:00:00,0.0,0.0
2021-11-05 22:00:00,0.0,0.0
2021-11-05 23:00:00,0.0,0.0
2021-11-06 00:00:00,0.0,0.0
2021-11-06 01:00:00,0.0,0.0
2021-11-06 02:00:00,0.0,0.0
2021-11-06 03:00:00,0.0,0.0
2021-11-06 04:00:00,0.0,0.0
2021-11-06 05:00:00,0.268,0.0
2021-11-06 06:00:00,52.619,0.605
2021-11-06 07:00:00,214.526,52.786
2021-11-06 08:00:00,379.786,207.333
2021-11-06 09:00:00,489.487,365.713
2021-11-06 10:00:00,580.809,488.682
2021-11-06 11:00:00,534.272,604.59
2021-11-06 12:00:00,526.724,572.48
2021-11-06 13:00:00,605.894,572.313
2021-11-06 14:00:00,433.204,654.548
2021-11-06 15:00:00,184.659,460.471
2021-11-06 16:00:00,75.088,199.272
2021-11-06 17:00:00,2.446,86.41
2021-11-06 18:00:00,0.0,3.504
2021-11-06 19:00:00,0.0,0.0
2021-11-06 20:00:00,0.0,0.0
2021-11-06 21:00:00,0.0,0.0
2021-11-06 22:00:00,0.0,0.0
2021-11-06 23:00:00,0.0,0.0
2021-11-07 00:00:00,0.0,0.0
2021-11-07 01:00:00,0.0,0.0
2021-11-07 02:00:00,0.0,0.0
2021-11-07 03:00:00,0.0,0.0
2021-11-07 04:00:00,0.0,0.0
2021-11-07 05:00:00,0.201,0.0
2021-11-07 06:00:00,41.484,0.501
2021-11-07 07:00:00,215.473,42.13
2021-11-07 08:00:00,388.109,208.489
2021-11-07 09:00:00,587.219,377.34
2021-11-07 10:00:00,427.366,594.354
2021-11-07 11:00:00,207.049,461.117
2021-11-07 12:00:00,256.038,213.907
2021-11-07 13:00:00,218.635,262.931
2021-11-07 14:00:00,119.069,223.525
2021-11-07 15:00:00,234.011,123.68
2021-11-07 16:00:00,50.507,245.841
2021-11-07 17:00:00,2.638,57.337
2021-11-07 18:00:00,0.0,3.725
2021-11-07 19:00:00,0.0,0.0
2021-11-07 20:00:00,0.0,0.0
2021-11-07 21:00:00,0.0,0.0
2021-11-07 22:00:00,0.0,0.0
2021-11-07 23:00:00,0.0,0.0
2021-11-08 00:00:00,0.0,0.0
2021-11-08 01:00:00,0.0,0.0
2021-11-08 02:00:00,0.0,0.0
2021-11-08 03:00:00,0.0,0.0
2021-11-08 04:00:00,0.0,0.0
2021-11-08 05:00:00,0.0,0.0
2021-11-08 06:00:00,3.579,0.04
2021-11-08 07:00:00,22.523,5.206
2021-11-08 08:00:00,88.59,25.422
2021-11-08 09:00:00,197.361,88.819
2021-11-08 10:00:00,285.381,192.83
2021-11-08 11:00:00,337.528,277.976
2021-11-08 12:00:00,250.328,329.189
2021-11-08 13:00:00,248.385,243.135
2021-11-08 14:00:00,170.598,242.274
2021-11-08 15:00:00,82.838,167.736
2021-11-08 16:00:00,26.498,83.937
2021-11-08 17:00:00,0.632,28.708
2021-11-08 18:00:00,0.0,1.18
2021-11-08 19:00:00,0.0,0.0
2021-11-08 20:00:00,0.0,0.0
2021-11-08 21:00:00,0.0,0.0
2021-11-08 22:00:00,0.0,0.0
2021-11-08 23:00:00,0.0,0.0
2021-11-09 01:00:00,0.0,0.0
2021-11-09 02:00:00,0.0,0.0
2021-11-09 03:00:00,0.0,0.0
2021-11-09 04:00:00,0.0,0.0
2021-11-09 05:00:00,0.193,0.0
2021-11-09 06:00:00,50.931,0.416
2021-11-09 07:00:00,247.215,49.426
2021-11-09 08:00:00,464.258,225.798
2021-11-09 09:00:00,632.402,438.615
2021-11-09 10:00:00,713.687,626.392
2021-11-09 11:00:00,712.71,731.648
2021-11-09 12:00:00,718.109,745.189
2021-11-09 13:00:00,623.204,760.345
2021-11-09 14:00:00,484.784,656.172
2021-11-09 15:00:00,277.342,503.48
2021-11-09 16:00:00,77.436,288.236
2021-11-09 17:00:00,2.532,84.407
2021-11-09 18:00:00,0.0,3.376
2021-11-09 19:00:00,0.0,0.0
2021-11-09 20:00:00,0.0,0.0
2021-11-09 21:00:00,0.0,0.0
2021-11-09 22:00:00,0.0,0.0
2021-11-09 23:00:00,0.0,0.0
2021-11-10 00:00:00,0.0,0.0
2021-11-10 01:00:00,0.0,0.0
2021-11-10 02:00:00,0.0,0.0
2021-11-10 03:00:00,0.0,0.0
2021-11-10 04:00:00,0.0,0.0
2021-11-10 05:00:00,0.147,0.0
2021-11-10 06:00:00,46.427,0.327
2021-11-10 07:00:00,236.861,45.494
2021-11-10 08:00:00,458.09,217.145
2021-11-10 09:00:00,617.361,431.41
2021-11-10 10:00:00,722.032,608.301
2021-11-10 11:00:00,729.06,734.886
2021-11-10 12:00:00,714.567,753.18
2021-11-10 13:00:00,614.663,746.074
2021-11-10 14:00:00,469.001,642.471
2021-11-10 15:00:00,268.051,483.768
2021-11-10 16:00:00,74.103,277.505
2021-11-10 17:00:00,2.483,83.615
2021-11-10 18:00:00,0.0,3.463
2021-11-10 19:00:00,0.0,0.0
2021-11-10 20:00:00,0.0,0.0
2021-11-10 21:00:00,0.0,0.0
2021-11-10 22:00:00,0.0,0.0
2021-11-10 23:00:00,0.0,0.0
2021-11-11 00:00:00,0.0,0.0
2021-11-11 01:00:00,0.0,0.0
2021-11-11 02:00:00,0.0,0.0
2021-11-11 03:00:00,0.0,0.0
2021-11-11 04:00:00,0.0,0.0
2021-11-11 05:00:00,0.037,0.0
2021-11-11 06:00:00,23.534,0.152
2021-11-11 07:00:00,100.625,25.582
2021-11-11 08:00:00,186.862,101.2
2021-11-11 09:00:00,332.2,184.989
2021-11-11 10:00:00,498.038,330.079
2021-11-11 11:00:00,501.913,504.807
2021-11-11 12:00:00,599.229,519.591
2021-11-11 13:00:00,557.876,629.269
2021-11-11 14:00:00,417.557,590.34
2021-11-11 15:00:00,227.294,436.12
2021-11-11 16:00:00,64.898,237.006
2021-11-11 17:00:00,1.897,71.258
2021-11-11 18:00:00,0.0,2.722
2021-11-11 19:00:00,0.0,0.0
2021-11-11 20:00:00,0.0,0.0
2021-11-11 21:00:00,0.0,0.0
2021-11-11 22:00:00,0.0,0.0
2021-11-11 23:00:00,0.0,0.0
2021-11-12 00:00:00,0.0,0.0
2021-11-12 01:00:00,0.0,0.0
2021-11-12 02:00:00,0.0,0.0
2021-11-12 03:00:00,0.0,0.0
2021-11-12 04:00:00,0.0,0.0
2021-11-12 05:00:00,0.0,0.0
2021-11-12 06:00:00,10.194,0.013
2021-11-12 07:00:00,46.339,12.014
2021-11-12 08:00:00,113.408,48.805
2021-11-12 09:00:00,196.72,114.486
2021-11-12 10:00:00,180.138,195.812
2021-11-12 11:00:00,334.184,180.421
2021-11-12 12:00:00,284.298,333.981
2021-11-12 13:00:00,256.799,284.641
2021-11-12 14:00:00,253.139,257.693
2021-11-12 15:00:00,195.72,255.102
2021-11-12 16:00:00,41.526,201.025
2021-11-12 17:00:00,0.369,44.709
2021-11-12 18:00:00,0.0,0.801
2021-11-12 19:00:00,0.0,0.0
2021-11-12 20:00:00,0.0,0.0
2021-11-12 21:00:00,0.0,0.0
2021-11-12 22:00:00,0.0,0.0
2021-11-12 23:00:00,0.0,0.0
2021-11-13 00:00:00,0.0,0.0
2021-11-13 01:00:00,0.0,0.0
2021-11-13 02:00:00,0.0,0.0
2021-11-13 03:00:00,0.0,0.0
2021-11-13 04:00:00,0.0,0.0
2021-11-13 05:00:00,0.018,0.0
2021-11-13 06:00:00,22.71,0.118
2021-11-13 07:00:00,78.881,24.682
2021-11-13 08:00:00,144.653,80.304
2021-11-13 09:00:00,279.937,144.241
2021-11-13 10:00:00,441.153,275.261
2021-11-13 11:00:00,554.097,435.453
2021-11-13 12:00:00,638.013,569.363
2021-11-13 13:00:00,578.61,665.302
2021-11-13 14:00:00,431.529,603.626
2021-11-13 15:00:00,238.752,447.687
2021-11-13 16:00:00,67.028,249.274
2021-11-13 17:00:00,2.459,74.334
2021-11-13 18:00:00,0.0,3.374
2021-11-13 19:00:00,0.0,0.0
2021-11-13 20:00:00,0.0,0.0
2021-11-13 21:00:00,0.0,0.0
2021-11-13 22:00:00,0.0,0.0
2021-11-13 23:00:00,0.0,0.0
2021-11-14 00:00:00,0.0,0.0
2021-11-14 01:00:00,0.0,0.0
2021-11-14 02:00:00,0.0,0.0
2021-11-14 03:00:00,0.0,0.0
2021-11-14 04:00:00,0.0,0.0
2021-11-14 05:00:00,0.058,0.0
2021-11-14 06:00:00,35.065,0.214
2021-11-14 07:00:00,142.873,35.838
2021-11-14 08:00:00,319.358,139.705
2021-11-14 09:00:00,543.616,309.926
2021-11-14 10:00:00,607.873,542.824
2021-11-14 11:00:00,640.705,623.32
2021-11-14 12:00:00,626.221,672.945
2021-11-14 13:00:00,515.81,670.18
2021-11-14 14:00:00,334.141,542.733
2021-11-14 15:00:00,115.069,352.115
2021-11-14 16:00:00,42.922,120.486
2021-11-14 17:00:00,1.835,46.516
2021-11-14 18:00:00,0.0,2.653
2021-11-14 19:00:00,0.0,0.0
2021-11-14 20:00:00,0.0,0.0
2021-11-14 21:00:00,0.0,0.0
2021-11-14 22:00:00,0.0,0.0
2021-11-14 23:00:00,0.0,0.0
2021-11-15 00:00:00,0.0,0.0
2021-11-15 01:00:00,0.0,0.0
2021-11-15 02:00:00,0.0,0.0
2021-11-15 03:00:00,0.0,0.0
2021-11-15 04:00:00,0.0,0.0
2021-11-15 05:00:00,0.002,0.0
2021-11-15 06:00:00,24.379,0.079
2021-11-15 07:00:00,151.455,24.693
2021-11-15 08:00:00,252.703,142.888
2021-11-15 09:00:00,507.542,243.122
2021-11-15 10:00:00,328.467,511.896
2021-11-15 11:00:00,138.341,335.531
2021-11-15 12:00:00,109.67,143.098
2021-11-15 13:00:00,71.678,112.827
2021-11-15 14:00:00,72.779,75.564
2021-11-15 15:00:00,58.182,75.836
2021-11-15 16:00:00,11.215,61.516
2021-11-15 17:00:00,0.015,13.611
2021-11-15 18:00:00,0.0,0.287
2021-11-15 19:00:00,0.0,0.0
2021-11-15 20:00:00,0.0,0.0
2021-11-15 21:00:00,0.0,0.0
2021-11-15 22:00:00,0.0,0.0
2021-11-15 23:00:00,0.0,0.0
2021-11-16 01:00:00,0.0,0.0
2021-11-16 02:00:00,0.0,0.0
2021-11-16 03:00:00,0.0,0.0
2021-11-16 04:00:00,0.0,0.0
2021-11-16 05:00:00,0.0,0.0
2021-11-16 06:00:00,3.531,0.053
2021-11-16 07:00:00,15.222,5.112
2021-11-16 08:00:00,37.713,18.196
2021-11-16 09:00:00,70.89,41.433
2021-11-16 10:00:00,72.873,74.99
2021-11-16 11:00:00,130.108,76.373
2021-11-16 12:00:00,88.179,131.981
2021-11-16 13:00:00,104.75,92.447
2021-11-16 14:00:00,114.96,107.683
2021-11-16 15:00:00,83.299,118.125
2021-11-16 16:00:00,34.504,87.483
2021-11-16 17:00:00,0.195,38.175
2021-11-16 18:00:00,0.0,0.608
2021-11-16 19:00:00,0.0,0.0
2021-11-16 20:00:00,0.0,0.0
2021-11-16 21:00:00,0.0,0.0
2021-11-16 22:00:00,0.0,0.0
2021-11-16 23:00:00,0.0,0.0
2021-11-17 00:00:00,0.0,0.0
2021-11-17 01:00:00,0.0,0.0
2021-11-17 02:00:00,0.0,0.0
2021-11-17 03:00:00,0.0,0.0
2021-11-17 04:00:00,0.0,0.0
2021-11-17 05:00:00,0.0,0.0
2021-11-17 06:00:00,25.157,0.059
2021-11-17 07:00:00,76.697,27.884
2021-11-17 08:00:00,114.076,81.147
2021-11-17 09:00:00,145.819,118.477
2021-11-17 10:00:00,190.933,149.208
2021-11-17 11:00:00,272.114,194.951
2021-11-17 12:00:00,119.319,276.702
2021-11-17 13:00:00,95.414,124.345
2021-11-17 14:00:00,31.475,99.963
2021-11-17 15:00:00,10.884,35.807
2021-11-17 16:00:00,4.968,13.766
2021-11-17 17:00:00,0.002,7.095
2021-11-17 18:00:00,0.0,0.238
2021-11-17 19:00:00,0.0,0.0
2021-11-17 20:00:00,0.0,0.0
2021-11-17 21:00:00,0.0,0.0
2021-11-17 22:00:00,0.0,0.0
2021-11-17 23:00:00,0.0,0.0
2021-11-18 00:00:00,0.0,0.0
2021-11-18 01:00:00,0.0,0.0
2021-11-18 02:00:00,0.0,0.0
2021-11-18 03:00:00,0.0,0.0
2021-11-18 04:00:00,0.0,0.0
2021-11-18 05:00:00,0.0,0.0
2021-11-18 06:00:00,10.713,0.007
2021-11-18 07:00:00,58.672,12.688
2021-11-18 08:00:00,95.935,62.247
2021-11-18 09:00:00,151.221,98.936
2021-11-18 10:00:00,247.871,152.653
2021-11-18 11:00:00,282.145,248.261
2021-11-18 12:00:00,248.094,282.964
2021-11-18 13:00:00,206.36,249.816
2021-11-18 14:00:00,120.001,208.589
2021-11-18 15:00:00,83.96,122.966
2021-11-18 16:00:00,19.291,87.374
2021-11-18 17:00:00,0.281,22.08
2021-11-18 18:00:00,0.0,0.748
2021-11-18 19:00:00,0.0,0.0
2021-11-18 20:00:00,0.0,0.0
2021-11-18 21:00:00,0.0,0.0
2021-11-18 22:00:00,0.0,0.0
2021-11-18 23:00:00,0.0,0.0
2021-11-19 00:00:00,0.0,0.0
2021-11-19 01:00:00,0.0,0.0
2021-11-19 02:00:00,0.0,0.0
2021-11-19 03:00:00,0.0,0.0
2021-11-19 04:00:00,0.0,0.0
2021-11-19 05:00:00,0.029,0.0
2021-11-19 06:00:00,16.238,0.172
2021-11-19 07:00:00,67.337,19.933
2021-11-19 08:00:00,347.93,71.811
2021-11-19 09:00:00,399.998,338.607
2021-11-19 10:00:00,245.728,406.975
2021-11-19 11:00:00,141.35,336.268
2021-11-19 12:00:00,176.935,196.104
2021-11-19 13:00:00,133.741,243.038
2021-11-19 14:00:00,92.527,185.487
2021-11-19 15:00:00,53.085,128.656
2021-11-19 16:00:00,14.836,76.052
2021-11-19 17:00:00,0.239,23.181
2021-11-19 18:00:00,0.0,0.849
2021-11-19 19:00:00,0.0,0.0
2021-11-19 20:00:00,0.0,0.0
2021-11-19 21:00:00,0.0,0.0
2021-11-19 22:00:00,0.0,0.0
2021-11-19 23:00:00,0.0,0.0
2021-11-20 00:00:00,0.0,0.0
2021-11-20 01:00:00,0.0,0.0
2021-11-20 02:00:00,0.0,0.0
2021-11-20 03:00:00,0.0,0.0
2021-11-20 04:00:00,0.0,0.0
2021-11-20 05:00:00,0.0,0.0
2021-11-20 06:00:00,8.558,0.02
2021-11-20 07:00:00,80.905,11.476
2021-11-20 08:00:00,278.931,86.71
2021-11-20 09:00:00,452.678,283.293
2021-11-20 10:00:00,502.209,475.112
2021-11-20 11:00:00,400.743,527.449
2021-11-20 12:00:00,573.838,416.325
2021-11-20 13:00:00,477.338,610.235
2021-11-20 14:00:00,388.113,495.845
2021-11-20 15:00:00,243.33,404.973
2021-11-20 16:00:00,61.504,258.468
2021-11-20 17:00:00,1.85,70.866
2021-11-20 18:00:00,0.0,2.839
2021-11-20 19:00:00,0.0,0.0
2021-11-20 20:00:00,0.0,0.0
2021-11-20 21:00:00,0.0,0.0
2021-11-20 22:00:00,0.0,0.0
2021-11-20 23:00:00,0.0,0.0
2021-11-21 00:00:00,0.0,0.0
2021-11-21 01:00:00,0.0,0.0
2021-11-21 02:00:00,0.0,0.0
2021-11-21 03:00:00,0.0,0.0
2021-11-21 04:00:00,0.0,0.0
2021-11-21 05:00:00,0.0,0.0
2021-11-21 06:00:00,28.805,0.086
2021-11-21 07:00:00,180.786,33.66
2021-11-21 08:00:00,272.745,183.245
2021-11-21 09:00:00,451.338,272.554
2021-11-21 10:00:00,543.419,458.515
2021-11-21 11:00:00,643.311,576.301
2021-11-21 12:00:00,539.201,697.824
2021-11-21 13:00:00,518.563,567.158
2021-11-21 14:00:00,411.672,555.063
2021-11-21 15:00:00,229.629,433.194
2021-11-21 16:00:00,61.361,245.605
2021-11-21 17:00:00,1.738,72.102
2021-11-21 18:00:00,0.0,2.688
2021-11-21 19:00:00,0.0,0.0
2021-11-21 20:00:00,0.0,0.0
2021-11-21 21:00:00,0.0,0.0
2021-11-21 22:00:00,0.0,0.0
2021-11-21 23:00:00,0.0,0.0
2021-11-22 00:00:00,0.0,0.0
2021-11-22 01:00:00,0.0,0.0
2021-11-22 02:00:00,0.0,0.0
2021-11-22 03:00:00,0.0,0.0
2021-11-22 04:00:00,0.0,0.0
